# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
 1904       1.020414188539e+01 
 1905       1.020624737941e+01 
 1906       1.020835195494e+01 
 1907       1.021045561295e+01 
 1908       1.021255835432e+01 
 1909       1.021466017989e+01 
 1910       1.021676109045e+01 
 1911       1.021886108676e+01 
 1912       1.022096016949e+01 
 1913       1.022305833928e+01 
 1914       1.022515559673e+01 
 1915       1.022725194237e+01 
 1916       1.022934737668e+01 
 1917       1.023144190010e+01 
 1918       1.023353551300e+01 
 1919       1.023562821573e+01 
 1920       1.023772000854e+01 
 1921       1.023981089168e+01 
 1922       1.024190086549e+01 
 1923       1.024398993102e+01 
 1924       1.024607808946e+01 
 1925       1.024816534194e+01 
 1926       1.025025168954e+01 
 1927       1.025233713331e+01 
 1928       1.025442167424e+01 
 1929       1.025650531326e+01 
 1930       1.025858805128e+01 
 1931       1.026066988913e+01 
 1932       1.026275082761e+01 
 1933       1.026483086747e+01 
 1934       1.026691000941e+01 
 1935       1.026898825407e+01 
 1936       1.027106560205e+01 
 1937       1.027314205392e+01 
 1938       1.027521761016e+01 
 1939       1.027729227122e+01 
 1940       1.027936603752e+01 
 1941       1.028143890940e+01 
 1942       1.028351088717e+01 
 1943       1.028558197107e+01 
 1944       1.028765216131e+01 
 1945       1.028972145804e+01 
 1946       1.029178986157e+01 
 1947       1.029385737294e+01 
 1948       1.029592399335e+01 
 1949       1.029798972396e+01 
 1950       1.030005456589e+01 
 1951       1.030211852019e+01 
 1952       1.030418158789e+01 
 1953       1.030624376997e+01 
 1954       1.030830506734e+01 
 1955       1.031036548088e+01 
 1956       1.031242501145e+01 
 1957       1.031448365981e+01 
 1958       1.031654142671e+01 
 1959       1.031859831285e+01 
 1960       1.032065431887e+01 
 1961       1.032270944537e+01 
 1962       1.032476369292e+01 
 1963       1.032681706200e+01 
 1964       1.032886955309e+01 
 1965       1.033092116659e+01 
 1966       1.033297190287e+01 
 1967       1.033502176224e+01 
 1968       1.033707074498e+01 
 1969       1.033911885130e+01 
 1970       1.034116608157e+01 
 1971       1.034321243688e+01 
 1972       1.034525791846e+01 
 1973       1.034730252751e+01 
 1974       1.034934626516e+01 
 1975       1.035138913254e+01 
 1976       1.035343113069e+01 
 1977       1.035547226064e+01 
 1978       1.035751252335e+01 
 1979       1.035955191976e+01 
 1980       1.036159045074e+01 
 1981       1.036362811715e+01 
 1982       1.036566491978e+01 
 1983       1.036770085937e+01 
 1984       1.036973593664e+01 
 1985       1.037177015224e+01 
 1986       1.037380350679e+01 
 1987       1.037583600087e+01 
 1988       1.037786763501e+01 
 1989       1.037989840967e+01 
 1990       1.038192832532e+01 
 1991       1.038395738232e+01 
 1992       1.038598558104e+01 
 1993       1.038801292176e+01 
 1994       1.039003940492e+01 
 1995       1.039206503154e+01 
 1996       1.039408980277e+01 
 1997       1.039611371972e+01 
 1998       1.039813678347e+01 
 1999       1.040015899503e+01 
 2000       1.040218035539e+01 
 2001       1.040420086549e+01 
 2002       1.040622052623e+01 
 2003       1.040823933846e+01 
 2004       1.041025730301e+01 
 2005       1.041227442064e+01 
 2006       1.041429069208e+01 
 2007       1.041630611801e+01 
 2008       1.041832069908e+01 
 2009       1.042033443589e+01 
 2010       1.042234732899e+01 
 2011       1.042435937890e+01 
 2012       1.042637058609e+01 
 2013       1.042838095098e+01 
 2014       1.043039047396e+01 
 2015       1.043239915537e+01 
 2016       1.043440699550e+01 
 2017       1.043641399460e+01 
 2018       1.043842015304e+01 
 2019       1.044042547175e+01 
 2020       1.044242995179e+01 
 2021       1.044443359415e+01 
 2022       1.044643639982e+01 
 2023       1.044843836972e+01 
 2024       1.045043950473e+01 
 2025       1.045243980571e+01 
 2026       1.045443927345e+01 
 2027       1.045643790873e+01 
 2028       1.045843571226e+01 
 2029       1.046043268473e+01 
 2030       1.046242882678e+01 
 2031       1.046442413901e+01 
 2032       1.046641862197e+01 
 2033       1.046841227619e+01 
 2034       1.047040510214e+01 
 2035       1.047239710025e+01 
 2036       1.047438827091e+01 
 2037       1.047637861447e+01 
 2038       1.047836813125e+01 
 2039       1.048035682150e+01 
 2040       1.048234468545e+01 
 2041       1.048433172328e+01 
 2042       1.048631793531e+01 
 2043       1.048830332248e+01 
 2044       1.049028788589e+01 
 2045       1.049227162658e+01 
 2046       1.049425454557e+01 
 2047       1.049623664384e+01 
 2048       1.049821792231e+01 
 2049       1.050019838188e+01 
 2050       1.050217802341e+01 
 2051       1.050415684772e+01 
 2052       1.050613485558e+01 
 2053       1.050811204774e+01 
 2054       1.051008842488e+01 
 2055       1.051206398769e+01 
 2056       1.051403873676e+01 
 2057       1.051601267269e+01 
 2058       1.051798579602e+01 
 2059       1.051995810724e+01 
 2060       1.052192960683e+01 
 2061       1.052390029520e+01 
 2062       1.052587017274e+01 
 2063       1.052783923978e+01 
 2064       1.052980749664e+01 
 2065       1.053177494357e+01 
 2066       1.053374158095e+01 
 2067       1.053570740980e+01 
 2068       1.053767243126e+01 
 2069       1.053963664642e+01 
 2070       1.054160005635e+01 
 2071       1.054356266207e+01 
 2072       1.054552446457e+01 
 2073       1.054748546481e+01 
 2074       1.054944566370e+01 
 2075       1.055140506211e+01 
 2076       1.055336366090e+01 
 2077       1.055532146086e+01 
 2078       1.055727846275e+01 
 2079       1.055923466731e+01 
 2080       1.056119007523e+01 
 2081       1.056314468716e+01 
 2082       1.056509850372e+01 
 2083       1.056705152548e+01 
 2084       1.056900375299e+01 
 2085       1.057095518674e+01 
 2086       1.057290582720e+01 
 2087       1.057485567479e+01 
 2088       1.057680472990e+01 
 2089       1.057875299289e+01 
 2090       1.058070046419e+01 
 2091       1.058264714473e+01 
 2092       1.058459303551e+01 
 2093       1.058653813754e+01 
 2094       1.058848245175e+01 
 2095       1.059042597906e+01 
 2096       1.059236872034e+01 
 2097       1.059431067643e+01 
 2098       1.059625184813e+01 
 2099       1.059819223622e+01 
 2100       1.060013184142e+01 
 2101       1.060207066443e+01 
 2102       1.060400870591e+01 
 2103       1.060594596647e+01 
 2104       1.060788244672e+01 
 2105       1.060981814719e+01 
 2106       1.061175306839e+01 
 2107       1.061368721082e+01 
 2108       1.061562057490e+01 
 2109       1.061755316103e+01 
 2110       1.061948496959e+01 
 2111       1.062141600090e+01 
 2112       1.062334625526e+01 
 2113       1.062527573291e+01 
 2114       1.062720443421e+01 
 2115       1.062913235999e+01 
 2116       1.063105951116e+01 
 2117       1.063298588862e+01 
 2118       1.063491149322e+01 
 2119       1.063683632578e+01 
 2120       1.063876038708e+01 
 2121       1.064068367788e+01 
 2122       1.064260619889e+01 
 2123       1.064452795079e+01 
 2124       1.064644893423e+01 
 2125       1.064836914981e+01 
 2126       1.065028859812e+01 
 2127       1.065220727968e+01 
 2128       1.065412519502e+01 
 2129       1.065604234459e+01 
 2130       1.065795872883e+01 
 2131       1.065987434814e+01 
 2132       1.066178920288e+01 
 2133       1.066370329338e+01 
 2134       1.066561661993e+01 
 2135       1.066752918279e+01 
 2136       1.066944098217e+01 
 2137       1.067135201827e+01 
 2138       1.067326229138e+01 
 2139       1.067517180240e+01 
 2140       1.067708055234e+01 
 2141       1.067898854219e+01 
 2142       1.068089577291e+01 
 2143       1.068280224541e+01 
 2144       1.068470796057e+01 
 2145       1.068661291926e+01 
 2146       1.068851712228e+01 
 2147       1.069042057044e+01 
 2148       1.069232326447e+01 
 2149       1.069422520510e+01 
 2150       1.069612639302e+01 
 2151       1.069802682889e+01 
 2152       1.069992651331e+01 
 2153       1.070182544689e+01 
 2154       1.070372363016e+01 
 2155       1.070562106366e+01 
 2156       1.070751774787e+01 
 2157       1.070941368324e+01 
 2158       1.071130887018e+01 
 2159       1.071320330909e+01 
 2160       1.071509700031e+01 
 2161       1.071698994416e+01 
 2162       1.071888214106e+01 
 2163       1.072077359194e+01 
 2164       1.072266429782e+01 
 2165       1.072455425972e+01 
 2166       1.072644347859e+01 
 2167       1.072833195539e+01 
 2168       1.073021969101e+01 
 2169       1.073210668633e+01 
 2170       1.073399294221e+01 
 2171       1.073587845944e+01 
 2172       1.073776323881e+01 
 2173       1.073964728107e+01 
 2174       1.074153058694e+01 
 2175       1.074341315710e+01 
 2176       1.074529499221e+01 
 2177       1.074717609288e+01 
 2178       1.074905645970e+01 
 2179       1.075093609324e+01 
 2180       1.075281499401e+01 
 2181       1.075469316251e+01 
 2182       1.075657059920e+01 
 2183       1.075844730450e+01 
 2184       1.076032327881e+01 
 2185       1.076219852250e+01 
 2186       1.076407303598e+01 
 2187       1.076594682006e+01 
 2188       1.076781987558e+01 
 2189       1.076969220337e+01 
 2190       1.077156380424e+01 
 2191       1.077343467895e+01 
 2192       1.077530482822e+01 
 2193       1.077717425278e+01 
 2194       1.077904295328e+01 
 2195       1.078091093038e+01 
 2196       1.078277818467e+01 
 2197       1.078464471675e+01 
 2198       1.078651052716e+01 
 2199       1.078837561642e+01 
 2200       1.079023998500e+01 
 2201       1.079210363338e+01 
 2202       1.079396656197e+01 
 2203       1.079582877115e+01 
 2204       1.079769026130e+01 
 2205       1.079955103274e+01 
 2206       1.080141108577e+01 
 2207       1.080327042064e+01 
 2208       1.080512903760e+01 
 2209       1.080698693684e+01 
 2210       1.080884411865e+01 
 2211       1.081070058378e+01 
 2212       1.081255633307e+01 
 2213       1.081441136733e+01 
 2214       1.081626568732e+01 
 2215       1.081811929381e+01 
 2216       1.081997218750e+01 
 2217       1.082182436910e+01 
 2218       1.082367583925e+01 
 2219       1.082552659859e+01 
 2220       1.082737664771e+01 
 2221       1.082922598719e+01 
 2222       1.083107461757e+01 
 2223       1.083292253935e+01 
 2224       1.083476975301e+01 
 2225       1.083661625901e+01 
 2226       1.083846205776e+01 
 2227       1.084030714964e+01 
 2228       1.084215153503e+01 
 2229       1.084399521423e+01 
 2230       1.084583818756e+01 
 2231       1.084768045528e+01 
 2232       1.084952201762e+01 
 2233       1.085136287479e+01 
 2234       1.085320302710e+01 
 2235       1.085504247542e+01 
 2236       1.085688122071e+01 
 2237       1.085871926391e+01 
 2238       1.086055660595e+01 
 2239       1.086239324772e+01 
 2240       1.086422919006e+01 
 2241       1.086606443382e+01 
 2242       1.086789897979e+01 
 2243       1.086973282876e+01 
 2244       1.087156598146e+01 
 2245       1.087339843862e+01 
 2246       1.087523020094e+01 
 2247       1.087706126906e+01 
 2248       1.087889164363e+01 
 2249       1.088072132525e+01 
 2250       1.088255031449e+01 
 2251       1.088437861191e+01 
 2252       1.088620621803e+01 
 2253       1.088803313332e+01 
 2254       1.088985935827e+01 
 2255       1.089168489329e+01 
 2256       1.089350973879e+01 
 2257       1.089533389515e+01 
 2258       1.089715736281e+01 
 2259       1.089898014259e+01 
 2260       1.090080223534e+01 
 2261       1.090262364194e+01 
 2262       1.090444436320e+01 
 2263       1.090626439991e+01 
 2264       1.090808375285e+01 
 2265       1.090990242277e+01 
 2266       1.091172041036e+01 
 2267       1.091353771633e+01 
 2268       1.091535434133e+01 
 2269       1.091717028599e+01 
 2270       1.091898555092e+01 
 2271       1.092080013670e+01 
 2272       1.092261404387e+01 
 2273       1.092442727296e+01 
 2274       1.092623982445e+01 
 2275       1.092805169883e+01 
 2276       1.092986289651e+01 
 2277       1.093167341792e+01 
 2278       1.093348326344e+01 
 2279       1.093529243341e+01 
 2280       1.093710092818e+01 
 2281       1.093890874802e+01 
 2282       1.094071589330e+01 
 2283       1.094252236464e+01 
 2284       1.094432816275e+01 
 2285       1.094613328827e+01 
 2286       1.094793774185e+01 
 2287       1.094974152410e+01 
 2288       1.095154463559e+01 
 2289       1.095334707689e+01 
 2290       1.095514884851e+01 
 2291       1.095694995097e+01 
 2292       1.095875038473e+01 
 2293       1.096055015025e+01 
 2294       1.096234924793e+01 
 2295       1.096414767818e+01 
 2296       1.096594544136e+01 
 2297       1.096774253781e+01 
 2298       1.096953896783e+01 
 2299       1.097133473172e+01 
 2300       1.097312982972e+01 
 2301       1.097492426207e+01 
 2302       1.097671802896e+01 
 2303       1.097851113056e+01 
 2304       1.098030356703e+01 
 2305       1.098209533848e+01 
 2306       1.098388644514e+01 
 2307       1.098567688771e+01 
 2308       1.098746666704e+01 
 2309       1.098925578393e+01 
 2310       1.099104423916e+01 
 2311       1.099283203347e+01 
 2312       1.099461916761e+01 
 2313       1.099640564227e+01 
 2314       1.099819145814e+01 
 2315       1.099997661585e+01 
 2316       1.100176111605e+01 
 2317       1.100354495933e+01 
 2318       1.100532814626e+01 
 2319       1.100711067740e+01 
 2320       1.100889255328e+01 
 2321       1.101067377438e+01 
 2322       1.101245434118e+01 
 2323       1.101423425413e+01 
 2324       1.101601351365e+01 
 2325       1.101779212014e+01 
 2326       1.101957007395e+01 
 2327       1.102134737545e+01 
 2328       1.102312402493e+01 
 2329       1.102490002270e+01 
 2330       1.102667536912e+01 
 2331       1.102845006500e+01 
 2332       1.103022411120e+01 
 2333       1.103199750859e+01 
 2334       1.103377025800e+01 
 2335       1.103554236022e+01 
 2336       1.103731381606e+01 
 2337       1.103908462626e+01 
 2338       1.104085479155e+01 
 2339       1.104262431266e+01 
 2340       1.104439319026e+01 
 2341       1.104616142502e+01 
 2342       1.104792901756e+01 
 2343       1.104969596851e+01 
 2344       1.105146227846e+01 
 2345       1.105322794795e+01 
 2346       1.105499297754e+01 
 2347       1.105675736774e+01 
 2348       1.105852111903e+01 
 2349       1.106028423188e+01 
 2350       1.106204670673e+01 
 2351       1.106380854399e+01 
 2352       1.106556974405e+01 
 2353       1.106733030728e+01 
 2354       1.106909023407e+01 
 2355       1.107084952501e+01 
 2356       1.107260818070e+01 
 2357       1.107436620176e+01 
 2358       1.107612358874e+01 
 2359       1.107788034219e+01 
 2360       1.107963646262e+01 
 2361       1.108139195055e+01 
 2362       1.108314680643e+01 
 2363       1.108490103072e+01 
 2364       1.108665462384e+01 
 2365       1.108840758619e+01 
 2366       1.109015991814e+01 
 2367       1.109191162004e+01 
 2368       1.109366269222e+01 
 2369       1.109541313498e+01 
 2370       1.109716294860e+01 
 2371       1.109891213331e+01 
 2372       1.110066068937e+01 
 2373       1.110240861695e+01 
 2374       1.110415591625e+01 
 2375       1.110590258742e+01 
 2376       1.110764863057e+01 
 2377       1.110939404582e+01 
 2378       1.111113883333e+01 
 2379       1.111288299367e+01 
 2380       1.111462652744e+01 
 2381       1.111636943525e+01 
 2382       1.111811171768e+01 
 2383       1.111985337527e+01 
 2384       1.112159440857e+01 
 2385       1.112333481806e+01 
 2386       1.112507460424e+01 
 2387       1.112681376757e+01 
 2388       1.112855230847e+01 
 2389       1.113029022738e+01 
 2390       1.113202752466e+01 
 2391       1.113376420070e+01 
 2392       1.113550025582e+01 
 2393       1.113723569036e+01 
 2394       1.113897050460e+01 
 2395       1.114070469882e+01 
 2396       1.114243827325e+01 
 2397       1.114417122814e+01 
 2398       1.114590356367e+01 
 2399       1.114763528002e+01 
 2400       1.114936637734e+01 
 2401       1.115109685576e+01 
 2402       1.115282671551e+01 
 2403       1.115455595728e+01 
 2404       1.115628458187e+01 
 2405       1.115801259006e+01 
 2406       1.115973998259e+01 
 2407       1.116146676022e+01 
 2408       1.116319292363e+01 
 2409       1.116491847352e+01 
 2410       1.116664341057e+01 
 2411       1.116836773540e+01 
 2412       1.117009144865e+01 
 2413       1.117181455092e+01 
 2414       1.117353704279e+01 
 2415       1.117525892480e+01 
 2416       1.117698019751e+01 
 2417       1.117870086141e+01 
 2418       1.118042091700e+01 
 2419       1.118214036475e+01 
 2420       1.118385920510e+01 
 2421       1.118557743848e+01 
 2422       1.118729506529e+01 
 2423       1.118901208590e+01 
 2424       1.119072850067e+01 
 2425       1.119244430994e+01 
 2426       1.119415951406e+01 
 2427       1.119587411357e+01 
 2428       1.119758810903e+01 
 2429       1.119930150097e+01 
 2430       1.120101428992e+01 
 2431       1.120272647637e+01 
 2432       1.120443806078e+01 
 2433       1.120614904362e+01 
 2434       1.120785942531e+01 
 2435       1.120956920625e+01 
 2436       1.121127838684e+01 
 2437       1.121298696744e+01 
 2438       1.121469494839e+01 
 2439       1.121640233000e+01 
 2440       1.121810911258e+01 
 2441       1.121981529640e+01 
 2442       1.122152088171e+01 
 2443       1.122322586875e+01 
 2444       1.122493025772e+01 
 2445       1.122663404881e+01 
 2446       1.122833724217e+01 
 2447       1.123003983797e+01 
 2448       1.123174183630e+01 
 2449       1.123344323727e+01 
 2450       1.123514404103e+01 
 2451       1.123684424798e+01 
 2452       1.123854385861e+01 
 2453       1.124024287334e+01 
 2454       1.124194129262e+01 
 2455       1.124363911683e+01 
 2456       1.124533634637e+01 
 2457       1.124703298159e+01 
 2458       1.124872902284e+01 
 2459       1.125042447042e+01 
 2460       1.125211932464e+01 
 2461       1.125381358577e+01 
 2462       1.125550725407e+01 
 2463       1.125720032976e+01 
 2464       1.125889281306e+01 
 2465       1.126058470415e+01 
 2466       1.126227600321e+01 
 2467       1.126396671037e+01 
 2468       1.126565682577e+01 
 2469       1.126734634949e+01 
 2470       1.126903528163e+01 
 2471       1.127072362223e+01 
 2472       1.127241137134e+01 
 2473       1.127409852897e+01 
 2474       1.127578509524e+01 
 2475       1.127747107081e+01 
 2476       1.127915645642e+01 
 2477       1.128084125283e+01 
 2478       1.128252546076e+01 
 2479       1.128420908091e+01 
 2480       1.128589211395e+01 
 2481       1.128757456056e+01 
 2482       1.128925642138e+01 
 2483       1.129093769703e+01 
 2484       1.129261838811e+01 
 2485       1.129429849522e+01 
 2486       1.129597801890e+01 
 2487       1.129765695972e+01 
 2488       1.129933531820e+01 
 2489       1.130101309483e+01 
 2490       1.130269029010e+01 
 2491       1.130436690449e+01 
 2492       1.130604293843e+01 
 2493       1.130771839235e+01 
 2494       1.130939326665e+01 
 2495       1.131106756173e+01 
 2496       1.131274127794e+01 
 2497       1.131441441562e+01 
 2498       1.131608697517e+01 
 2499       1.131775895713e+01 
 2500       1.131943036210e+01 
 2501       1.132110119066e+01 
 2502       1.132277144337e+01 
 2503       1.132444112075e+01 
 2504       1.132611022334e+01 
 2505       1.132777875162e+01 
 2506       1.132944670608e+01 
 2507       1.133111408717e+01 
 2508       1.133278089534e+01 
 2509       1.133444713099e+01 
 2510       1.133611279455e+01 
 2511       1.133777788637e+01 
 2512       1.133944240683e+01 
 2513       1.134110635627e+01 
 2514       1.134276973501e+01 
 2515       1.134443254334e+01 
 2516       1.134609478156e+01 
 2517       1.134775644991e+01 
 2518       1.134941754865e+01 
 2519       1.135107807800e+01 
 2520       1.135273803816e+01 
 2521       1.135439742931e+01 
 2522       1.135605625165e+01 
 2523       1.135771450554e+01 
 2524       1.135937219134e+01 
 2525       1.136102930942e+01 
 2526       1.136268586011e+01 
 2527       1.136434184371e+01 
 2528       1.136599726054e+01 
 2529       1.136765211086e+01 
 2530       1.136930639494e+01 
 2531       1.137096011300e+01 
 2532       1.137261326527e+01 
 2533       1.137426585194e+01 
 2534       1.137591787319e+01 
 2535       1.137756932919e+01 
 2536       1.137922022007e+01 
 2537       1.138087054595e+01 
 2538       1.138252030693e+01 
 2539       1.138416950308e+01 
 2540       1.138581813448e+01 
 2541       1.138746620116e+01 
 2542       1.138911370314e+01 
 2543       1.139076064041e+01 
 2544       1.139240701297e+01 
 2545       1.139405282077e+01 
 2546       1.139569806388e+01 
 2547       1.139734274291e+01 
 2548       1.139898685858e+01 
 2549       1.140063041159e+01 
 2550       1.140227340262e+01 
 2551       1.140391583234e+01 
 2552       1.140555770140e+01 
 2553       1.140719901043e+01 
 2554       1.140883976004e+01 
 2555       1.141047995084e+01 
 2556       1.141211958339e+01 
 2557       1.141375865826e+01 
 2558       1.141539717599e+01 
 2559       1.141703513710e+01 
 2560       1.141867254211e+01 
 2561       1.142030939149e+01 
 2562       1.142194568573e+01 
 2563       1.142358142527e+01 
 2564       1.142521661055e+01 
 2565       1.142685124199e+01 
 2566       1.142848531997e+01 
 2567       1.143011884489e+01 
 2568       1.143175181711e+01 
 2569       1.143338423697e+01 
 2570       1.143501610484e+01 
 2571       1.143664742131e+01 
 2572       1.143827818699e+01 
 2573       1.143990840247e+01 
 2574       1.144153806832e+01 
 2575       1.144316718511e+01 
 2576       1.144479575338e+01 
 2577       1.144642377364e+01 
 2578       1.144805124642e+01 
 2579       1.144967817220e+01 
 2580       1.145130455144e+01 
 2581       1.145293038462e+01 
 2582       1.145455567215e+01 
 2583       1.145618041446e+01 
 2584       1.145780461196e+01 
 2585       1.145942826503e+01 
 2586       1.146105137402e+01 
 2587       1.146267393930e+01 
 2588       1.146429596119e+01 
 2589       1.146591744001e+01 
 2590       1.146753837605e+01 
 2591       1.146915876959e+01 
 2592       1.147077862088e+01 
 2593       1.147239793018e+01 
 2594       1.147401669771e+01 
 2595       1.147563492379e+01 
 2596       1.147725260870e+01 
 2597       1.147886975273e+01 
 2598       1.148048635614e+01 
 2599       1.148210241917e+01 
 2600       1.148371794206e+01 
 2601       1.148533292501e+01 
 2602       1.148694736821e+01 
 2603       1.148856127184e+01 
 2604       1.149017463606e+01 
 2605       1.149178746099e+01 
 2606       1.149339974677e+01 
 2607       1.149501149349e+01 
 2608       1.149662270124e+01 
 2609       1.149823337008e+01 
 2610       1.149984350006e+01 
 2611       1.150145309122e+01 
 2612       1.150306214356e+01 
 2613       1.150467065707e+01 
 2614       1.150627863174e+01 
 2615       1.150788606752e+01 
 2616       1.150949296434e+01 
 2617       1.151109932214e+01 
 2618       1.151270514094e+01 
 2619       1.151431042133e+01 
 2620       1.151591516399e+01 
 2621       1.151751936962e+01 
 2622       1.151912303887e+01 
 2623       1.152072617238e+01 
 2624       1.152232877080e+01 
 2625       1.152393083474e+01 
 2626       1.152553236479e+01 
 2627       1.152713336154e+01 
 2628       1.152873382557e+01 
 2629       1.153033375741e+01 
 2630       1.153193315761e+01 
 2631       1.153353202669e+01 
 2632       1.153513036515e+01 
 2633       1.153672817348e+01 
 2634       1.153832545214e+01 
 2635       1.153992220159e+01 
 2636       1.154151842228e+01 
 2637       1.154311411462e+01 
 2638       1.154470927902e+01 
 2639       1.154630391587e+01 
 2640       1.154789802555e+01 
 2641       1.154949160840e+01 
 2642       1.155108466482e+01 
 2643       1.155267719537e+01 
 2644       1.155426920066e+01 
 2645       1.155586068126e+01 
 2646       1.155745163774e+01 
 2647       1.155904207065e+01 
 2648       1.156063198053e+01 
 2649       1.156222136790e+01 
 2650       1.156381023326e+01 
 2651       1.156539857710e+01 
 2652       1.156698639989e+01 
 2653       1.156857370208e+01 
 2654       1.157016048413e+01 
 2655       1.157174674645e+01 
 2656       1.157333248945e+01 
 2657       1.157491771353e+01 
 2658       1.157650241906e+01 
 2659       1.157808660640e+01 
 2660       1.157967027590e+01 
 2661       1.158125342789e+01 
 2662       1.158283606268e+01 
 2663       1.158441818056e+01 
 2664       1.158599978183e+01 
 2665       1.158758086673e+01 
 2666       1.158916143553e+01 
 2667       1.159074148846e+01 
 2668       1.159232102577e+01 
 2669       1.159390004765e+01 
 2670       1.159547855431e+01 
 2671       1.159705654594e+01 
 2672       1.159863402269e+01 
 2673       1.160021098472e+01 
 2674       1.160178743216e+01 
 2675       1.160336336512e+01 
 2676       1.160493878371e+01 
 2677       1.160651368801e+01 
 2678       1.160808807809e+01 
 2679       1.160966195399e+01 
 2680       1.161123531576e+01 
 2681       1.161280816341e+01 
 2682       1.161438049694e+01 
 2683       1.161595231633e+01 
 2684       1.161752362156e+01 
 2685       1.161909441257e+01 
 2686       1.162066468931e+01 
 2687       1.162223445168e+01 
 2688       1.162380369959e+01 
 2689       1.162537243293e+01 
 2690       1.162694065171e+01 
 2691       1.162850835649e+01 
 2692       1.163007554800e+01 
 2693       1.163164222691e+01 
 2694       1.163320839391e+01 
 2695       1.163477404966e+01 
 2696       1.163633919480e+01 
 2697       1.163790382997e+01 
 2698       1.163946795579e+01 
 2699       1.164103157287e+01 
 2700       1.164259468179e+01 
 2701       1.164415728313e+01 
 2702       1.164571937745e+01 
 2703       1.164728096530e+01 
 2704       1.164884204722e+01 
 2705       1.165040262371e+01 
 2706       1.165196269529e+01 
 2707       1.165352226244e+01 
 2708       1.165508132564e+01 
 2709       1.165663988535e+01 
 2710       1.165819794201e+01 
 2711       1.165975549605e+01 
 2712       1.166131254789e+01 
 2713       1.166286909794e+01 
 2714       1.166442514659e+01 
 2715       1.166598069439e+01 
 2716       1.166753574187e+01 
 2717       1.166909028955e+01 
 2718       1.167064433796e+01 
 2719       1.167219788757e+01 
 2720       1.167375093888e+01 
 2721       1.167530349235e+01 
 2722       1.167685554845e+01 
 2723       1.167840710759e+01 
 2724       1.167995817023e+01 
 2725       1.168150873675e+01 
 2726       1.168305880756e+01 
 2727       1.168460838304e+01 
 2728       1.168615746356e+01 
 2729       1.168770604947e+01 
 2730       1.168925414110e+01 
 2731       1.169080173878e+01 
 2732       1.169234884283e+01 
 2733       1.169389545352e+01 
 2734       1.169544157114e+01 
 2735       1.169698719597e+01 
 2736       1.169853232823e+01 
 2737       1.170007696818e+01 
 2738       1.170162111603e+01 
 2739       1.170316477197e+01 
 2740       1.170470793619e+01 
 2741       1.170625060885e+01 
 2742       1.170779279010e+01 
 2743       1.170933448008e+01 
 2744       1.171087567891e+01 
 2745       1.171241638669e+01 
 2746       1.171395660352e+01 
 2747       1.171549632946e+01 
 2748       1.171703556459e+01 
 2749       1.171857430895e+01 
 2750       1.172011256256e+01 
 2751       1.172165032544e+01 
 2752       1.172318759760e+01 
 2753       1.172472437901e+01 
 2754       1.172626066965e+01 
 2755       1.172779646948e+01 
 2756       1.172933177842e+01 
 2757       1.173086659641e+01 
 2758       1.173240092336e+01 
 2759       1.173393475916e+01 
 2760       1.173546810369e+01 
 2761       1.173700095680e+01 
 2762       1.173853331852e+01 
 2763       1.174006518943e+01 
 2764       1.174159657031e+01 
 2765       1.174312746188e+01 
 2766       1.174465786488e+01 
 2767       1.174618778003e+01 
 2768       1.174771720802e+01 
 2769       1.174924614954e+01 
 2770       1.175077460527e+01 
 2771       1.175230257587e+01 
 2772       1.175383006200e+01 
 2773       1.175535706430e+01 
 2774       1.175688358338e+01 
 2775       1.175840961986e+01 
 2776       1.175993517435e+01 
 2777       1.176146024742e+01 
 2778       1.176298483964e+01 
 2779       1.176450895159e+01 
 2780       1.176603258381e+01 
 2781       1.176755573683e+01 
 2782       1.176907841117e+01 
 2783       1.177060060734e+01 
 2784       1.177212232584e+01 
 2785       1.177364356714e+01 
 2786       1.177516433172e+01 
 2787       1.177668461999e+01 
 2788       1.177820443237e+01 
 2789       1.177972376926e+01 
 2790       1.178124263104e+01 
 2791       1.178276101807e+01 
 2792       1.178427893072e+01 
 2793       1.178579636932e+01 
 2794       1.178731333420e+01 
 2795       1.178882982569e+01 
 2796       1.179034584408e+01 
 2797       1.179186138966e+01 
 2798       1.179337646271e+01 
 2799       1.179489106349e+01 
 2800       1.179640519225e+01 
 2801       1.179791884922e+01 
 2802       1.179943203462e+01 
 2803       1.180094474866e+01 
 2804       1.180245699154e+01 
 2805       1.180396876343e+01 
 2806       1.180548006451e+01 
 2807       1.180699089492e+01 
 2808       1.180850125481e+01 
 2809       1.181001114429e+01 
 2810       1.181152056351e+01 
 2811       1.181302951263e+01 
 2812       1.181453799184e+01 
 2813       1.181604600132e+01 
 2814       1.181755354121e+01 
 2815       1.181906061166e+01 
 2816       1.182056721280e+01 
 2817       1.182207334475e+01 
 2818       1.182357900760e+01 
 2819       1.182508420145e+01 
 2820       1.182658892636e+01 
 2821       1.182809318241e+01 
 2822       1.182959696963e+01 
 2823       1.183110028806e+01 
 2824       1.183260313771e+01 
 2825       1.183410551861e+01 
 2826       1.183560743073e+01 
